satisfaction_level,last_evaluation,average_montly_hours,number_project,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.92,0.89,236,4,4,1,0,technical,medium,0
0.57,0.98,214,3,2,0,0,technical,medium,0
0.81,0.52,274,4,3,0,0,technical,medium,0
0.56,0.67,165,5,3,1,0,management,medium,0
0.86,0.71,235,5,4,0,0,IT,medium,0
0.74,0.9,189,4,2,0,0,IT,medium,0
0.57,0.61,112,3,5,0,0,IT,medium,0
0.9,0.64,163,3,3,0,0,IT,medium,0
0.8,0.57,162,3,2,0,0,IT,medium,0
0.22,0.8,149,4,5,0,0,product_mng,medium,0
0.73,0.84,238,4,2,0,0,product_mng,medium,0
0.48,0.47,160,3,3,0,0,product_mng,medium,0
0.52,0.94,263,3,3,0,0,product_mng,medium,0
0.53,0.71,271,4,3,0,0,IT,medium,0
0.97,0.48,221,4,3,0,0,RandD,medium,0
0.97,0.54,255,3,2,1,0,RandD,high,0
0.54,0.88,170,4,4,0,0,RandD,low,0
0.99,0.7,190,4,4,1,0,RandD,medium,0
0.79,0.76,216,4,4,0,0,RandD,medium,0
0.71,0.54,249,3,3,0,0,marketing,medium,0
0.82,0.76,174,3,3,0,0,sales,medium,0
0.6,0.7,265,4,4,1,0,accounting,medium,0
0.17,0.88,206,2,4,0,0,support,medium,0
0.73,0.6,222,4,3,0,0,technical,medium,0
0.69,0.54,152,5,3,1,0,management,medium,0
0.86,0.61,221,4,2,0,0,marketing,medium,0
0.67,0.55,239,5,2,0,0,marketing,medium,0
0.25,0.96,217,6,4,0,0,marketing,low,0
0.65,0.66,164,3,2,0,0,sales,low,0
0.81,0.56,142,3,3,0,0,sales,low,0
0.58,0.53,181,4,3,1,0,sales,low,0
0.14,0.57,207,4,5,0,0,sales,low,0
0.15,0.37,167,2,3,0,0,sales,low,0
0.98,0.51,243,3,2,0,0,sales,low,0
0.91,0.5,231,4,3,0,0,sales,high,0
0.86,0.71,250,4,3,1,0,sales,low,0
0.56,0.63,145,3,2,0,0,sales,high,0
0.58,0.77,190,4,6,0,0,sales,high,0
0.54,0.64,128,2,2,0,0,sales,low,0
0.59,0.99,254,5,3,1,0,sales,low,0
0.92,0.88,145,3,4,1,0,sales,high,0
0.82,0.8,246,4,3,0,0,sales,low,0
0.86,0.68,246,5,2,0,0,sales,medium,0
0.66,0.77,236,5,3,0,0,sales,high,0
0.85,0.66,234,3,3,0,0,sales,medium,0
0.8,0.6,247,3,2,0,0,sales,medium,0
0.99,0.61,154,3,3,0,0,sales,medium,0
0.25,0.45,228,3,5,0,0,accounting,medium,0
0.93,0.99,209,4,3,1,0,accounting,high,0
0.5,0.54,173,5,2,0,0,accounting,medium,0
0.68,0.71,206,4,2,0,0,hr,medium,0
0.62,0.87,151,3,2,1,0,hr,medium,0
0.99,0.54,196,4,4,1,0,hr,high,0
0.93,0.52,229,3,2,1,0,hr,medium,0
0.2,0.75,235,3,4,0,0,technical,high,0
0.58,0.61,200,4,3,0,0,technical,low,0
0.94,0.76,261,4,6,0,0,technical,medium,0
0.18,0.54,165,4,3,0,0,technical,medium,0
0.18,0.62,165,3,4,0,0,technical,medium,0
0.7,0.74,255,5,2,0,0,technical,medium,0
0.93,0.92,185,5,5,0,0,technical,low,0
0.5,0.76,229,4,3,1,0,technical,low,0
0.54,0.71,153,3,3,0,0,technical,low,0
0.74,0.63,238,4,2,0,0,technical,low,0
0.66,0.67,199,3,2,0,0,technical,low,0
0.61,0.87,185,3,2,1,0,support,low,0
0.74,0.98,196,3,6,1,0,support,low,0
0.48,0.51,201,4,4,0,0,support,low,0
0.65,0.84,189,3,2,1,0,support,low,0
0.94,0.49,250,2,5,0,0,support,low,0
0.91,0.79,254,4,2,0,0,support,high,0
0.87,0.65,212,3,3,1,0,support,low,0
0.23,0.79,196,5,5,1,0,support,low,0
0.4,0.73,146,4,3,0,0,support,low,0
0.68,0.85,250,3,3,0,0,support,low,0
0.95,0.88,266,3,2,1,0,support,high,0
0.63,0.96,133,4,2,0,0,technical,low,0
0.47,0.53,181,4,3,0,0,technical,low,0
0.2,0.5,282,6,6,1,0,technical,low,0
0.72,0.84,173,2,2,1,0,management,high,0
0.56,0.57,237,5,2,0,0,IT,low,0
0.7,0.74,202,3,2,0,0,IT,medium,0
0.59,0.82,162,3,2,0,0,IT,high,0
0.78,0.96,248,3,3,0,0,IT,medium,0
0.62,0.64,165,3,3,0,0,IT,high,0
0.71,0.61,216,2,2,0,0,product_mng,medium,0
0.72,0.45,143,4,6,0,0,product_mng,medium,0
0.76,0.77,254,3,3,0,0,product_mng,medium,0
0.83,0.56,186,3,3,0,0,product_mng,medium,0
0.92,0.99,245,4,4,0,0,IT,medium,0
0.67,0.77,157,3,3,0,0,RandD,medium,0
0.56,0.45,184,3,3,0,0,RandD,medium,0
0.91,0.63,210,4,3,0,0,RandD,medium,0
0.56,0.86,137,4,2,1,0,RandD,high,0
0.72,0.95,145,3,2,0,0,RandD,low,0
0.56,0.86,181,4,3,0,0,marketing,medium,0
0.92,0.56,174,3,3,0,0,sales,medium,0
0.74,0.88,183,5,3,1,0,accounting,medium,0
0.88,0.84,171,4,4,1,0,support,medium,0
0.69,0.72,190,2,2,0,0,technical,medium,0
0.87,0.78,142,4,3,0,0,management,medium,0
0.98,0.5,198,3,3,0,0,marketing,medium,0
0.9,0.61,185,3,3,0,0,marketing,medium,0
0.49,0.87,171,4,3,1,0,marketing,medium,0
0.78,0.57,264,4,3,0,0,sales,high,0
0.58,0.98,175,3,3,0,0,sales,low,0
0.91,0.88,210,5,2,1,0,sales,low,0
0.92,0.75,212,4,3,0,0,sales,low,0
0.36,0.66,97,4,2,0,0,sales,high,0
0.55,0.53,214,4,3,0,0,sales,low,0
0.95,0.96,244,4,3,0,0,sales,low,0
0.5,0.67,246,3,3,0,0,sales,low,0
0.42,0.73,115,3,6,0,0,sales,high,0
0.75,0.68,237,3,5,0,0,sales,low,0
0.88,0.7,146,4,4,0,0,sales,low,0
0.53,0.63,159,5,4,0,0,sales,low,0
0.84,0.4,246,4,3,0,0,sales,low,0
0.49,0.93,226,3,3,0,0,sales,low,0
0.71,0.91,261,3,3,0,0,sales,low,0
0.83,0.64,242,4,2,0,0,sales,low,0
0.88,0.93,177,4,3,0,0,sales,medium,0
0.87,0.53,144,4,3,0,0,sales,medium,0
0.43,0.82,221,2,5,0,0,sales,medium,0
0.8,0.9,265,5,3,0,0,accounting,medium,0
0.32,0.67,224,5,4,1,0,accounting,medium,0
0.77,0.56,167,3,4,0,0,accounting,medium,0
0.97,0.77,245,3,3,0,0,hr,medium,0
0.98,0.63,232,4,2,0,0,hr,medium,0
0.62,0.64,229,5,2,0,0,hr,medium,0
0.53,0.94,128,4,6,0,0,hr,medium,0
0.93,0.49,211,3,2,0,0,technical,medium,0
0.51,0.91,194,4,2,0,0,technical,medium,0
0.76,0.76,214,4,3,0,0,technical,high,0
0.69,0.89,216,3,4,0,0,technical,low,0
0.58,0.6,222,4,3,0,0,technical,medium,0
0.98,0.77,144,4,4,0,0,technical,medium,0
0.58,0.54,287,3,6,0,0,technical,medium,0
0.57,0.97,224,4,4,0,0,technical,medium,0
0.84,0.79,157,4,4,0,0,technical,low,0
0.15,0.67,216,5,6,0,0,technical,low,0
0.88,0.72,181,5,4,0,0,technical,low,0
0.69,0.99,133,3,3,0,0,support,low,0
0.56,0.84,154,5,2,1,0,support,low,0
0.49,0.58,265,3,3,0,0,support,low,0
0.4,0.45,113,4,3,0,0,support,low,0
0.67,0.36,280,3,4,0,0,support,low,0
0.79,0.5,213,3,3,1,0,support,low,0
0.47,0.44,255,5,5,1,0,support,low,0
0.82,0.54,243,3,4,0,0,support,low,0
0.82,0.87,206,3,2,0,0,support,low,0
0.63,0.57,149,5,3,0,0,support,low,0
0.91,0.53,273,2,3,0,0,support,low,0
0.89,1,226,4,2,1,0,technical,low,0
0.96,0.93,238,3,2,0,0,technical,low,0
0.83,0.72,226,2,3,0,0,technical,low,0
0.75,0.92,199,3,3,1,0,management,low,0
0.75,0.82,202,5,3,1,0,IT,low,0
0.41,0.69,152,2,4,1,0,IT,low,0
0.96,0.94,167,3,3,0,0,IT,low,0
0.58,0.79,130,4,3,0,0,IT,medium,0
0.74,0.89,229,3,3,0,0,IT,medium,0
0.78,0.74,261,4,3,1,0,product_mng,medium,0
0.5,0.72,182,3,2,1,0,product_mng,medium,0
1,0.52,198,4,3,0,0,product_mng,medium,0
0.85,0.91,244,3,3,0,0,product_mng,medium,0
0.82,0.89,275,4,3,0,0,IT,medium,0
0.19,0.81,245,5,5,0,0,RandD,medium,0
0.9,0.9,147,3,3,1,0,RandD,medium,0
0.59,1,275,4,3,0,0,RandD,medium,0
0.53,0.46,167,2,2,0,0,RandD,medium,0
0.57,0.5,149,5,5,1,0,RandD,medium,0
0.85,0.99,233,4,2,0,0,marketing,high,0
0.64,0.67,167,5,2,0,0,sales,low,0
0.57,0.54,159,3,3,1,0,accounting,medium,0
0.86,0.85,195,2,4,0,0,support,medium,0
0.6,0.7,229,5,2,0,0,technical,medium,0
0.17,0.76,199,4,5,0,0,management,medium,0
0.54,0.63,174,3,3,0,0,marketing,low,0
0.35,0.78,275,5,4,0,0,marketing,low,0
0.92,0.77,217,5,4,0,0,marketing,low,0
0.66,1,192,4,2,0,0,sales,low,0
0.83,0.9,195,4,3,0,0,sales,low,0
0.89,0.86,261,3,4,0,0,sales,low,0
0.94,0.61,199,4,3,0,0,sales,low,0
0.24,0.85,160,4,5,0,0,sales,low,0
0.69,0.8,177,3,4,0,0,sales,low,0
0.45,0.46,179,3,2,1,0,sales,low,0
0.78,0.93,161,4,3,0,0,sales,low,0
0.91,0.38,279,5,5,0,0,sales,low,0
0.63,0.65,246,4,6,1,0,sales,low,0
0.71,0.8,199,4,2,0,0,sales,low,0
0.73,0.69,161,3,3,0,0,sales,low,0
0.69,0.52,219,5,3,0,0,sales,low,0
0.52,0.57,162,5,3,0,0,sales,low,0
0.78,0.66,258,4,3,0,0,sales,low,0
0.94,0.69,269,3,3,0,0,sales,low,0
0.55,0.73,201,4,3,0,0,sales,low,0
0.43,0.38,278,2,3,1,0,sales,low,0
0.77,0.66,147,3,2,0,0,sales,medium,0
0.59,0.8,247,5,3,0,0,accounting,medium,0
0.65,0.54,191,4,4,0,0,accounting,medium,0
0.82,0.37,280,2,3,0,0,accounting,medium,0
0.31,0.72,191,2,3,0,0,hr,medium,0
0.84,0.65,264,4,2,0,0,hr,medium,0
0.15,0.4,236,3,5,0,0,hr,medium,0
0.64,0.52,271,4,2,1,0,hr,medium,0
0.48,0.63,129,5,5,0,0,technical,medium,0
0.82,0.58,249,4,5,0,0,technical,medium,0
0.99,0.54,188,3,3,0,0,technical,medium,0
0.8,0.52,147,3,3,1,0,technical,medium,0
0.94,0.92,273,3,3,0,0,technical,high,0
0.94,0.81,237,4,3,1,0,technical,low,0
0.77,0.79,273,3,2,0,0,technical,medium,0
0.48,0.54,190,3,3,0,0,technical,medium,0
0.62,0.68,226,3,3,0,0,technical,medium,0
0.61,0.9,216,4,3,0,0,technical,medium,0
0.27,0.6,205,6,5,1,0,technical,low,0
0.89,0.65,208,3,2,0,0,support,low,0
0.58,0.81,266,4,2,0,0,support,low,0
0.64,0.77,249,3,2,1,0,support,low,0
0.73,0.88,134,5,2,1,0,support,low,0
0.74,0.85,189,2,3,0,0,support,low,0
0.75,0.82,143,4,2,0,0,support,low,0
0.78,0.84,173,4,3,0,0,support,low,0
0.18,0.95,248,6,3,0,0,support,low,0
0.8,0.84,186,3,6,0,0,support,low,0
0.89,0.64,191,5,3,0,0,support,low,0
0.84,0.5,227,3,2,0,0,support,low,0
0.64,0.38,269,2,5,0,0,technical,low,0
0.53,0.82,254,3,3,1,0,technical,low,0
0.15,0.66,180,4,4,0,0,technical,low,0
0.66,0.62,144,3,3,0,0,management,low,0
0.49,0.78,137,5,3,1,0,IT,low,0
0.78,0.72,223,3,4,0,0,IT,low,0
0.39,0.75,286,5,5,0,0,IT,low,0
0.9,0.83,151,3,3,0,0,IT,low,0
0.96,0.74,244,5,2,1,0,IT,low,0
0.63,0.81,216,4,4,0,0,product_mng,medium,0
0.63,0.74,173,4,3,0,0,product_mng,medium,0
0.89,0.81,186,3,3,0,0,product_mng,medium,0
0.93,0.57,205,2,4,1,0,product_mng,medium,0
0.87,0.59,202,4,3,0,0,IT,medium,0
0.56,0.53,189,3,3,0,0,RandD,medium,0
0.97,0.55,181,4,5,1,0,RandD,medium,0
0.61,0.51,207,3,3,0,0,RandD,medium,0
0.73,0.46,240,4,4,1,0,RandD,medium,0
0.61,0.69,164,2,2,0,0,RandD,medium,0
0.99,0.71,212,4,2,0,0,marketing,medium,0
0.57,0.75,151,4,2,0,0,sales,medium,0
0.74,0.96,197,4,3,0,0,accounting,high,0
0.86,0.61,265,5,3,0,0,support,low,0
0.68,0.72,274,4,3,0,0,technical,medium,0
0.66,0.63,201,3,4,0,0,management,medium,0
0.86,0.89,250,3,2,0,0,marketing,medium,0
0.85,0.78,165,3,4,0,0,marketing,medium,0
0.98,0.53,186,5,3,0,0,marketing,low,0
0.14,0.73,273,5,4,1,0,sales,low,0
0.2,0.54,162,5,6,0,0,sales,low,0
0.9,0.97,141,3,3,0,0,sales,low,0
0.51,0.96,268,5,4,0,0,sales,low,0
0.63,0.77,176,3,2,1,0,sales,low,0
0.83,0.88,223,3,3,1,0,sales,low,0
0.67,0.72,218,4,2,1,0,sales,low,0
0.96,0.52,228,4,3,0,0,sales,low,0
0.69,0.75,204,3,3,0,0,sales,low,0
0.69,0.9,148,4,2,0,0,sales,low,0
0.64,0.94,221,3,2,0,0,sales,low,0
0.62,0.48,271,4,3,0,0,sales,low,0
0.55,0.75,191,3,3,0,0,sales,low,0
0.98,0.51,223,4,2,0,0,sales,low,0
0.83,0.78,250,5,2,1,0,sales,low,0
0.73,0.77,230,3,2,0,0,sales,low,0
0.58,0.86,226,3,2,0,0,sales,low,0
0.52,0.67,182,4,3,0,0,sales,medium,0
0.91,0.7,195,3,3,0,0,sales,medium,0
0.72,0.64,231,3,2,0,0,accounting,medium,0
0.7,0.74,224,3,3,0,0,accounting,medium,0
0.86,0.92,229,4,4,0,0,accounting,medium,0
0.82,0.57,158,2,3,1,0,hr,medium,0
0.83,0.78,242,4,3,1,0,hr,medium,0
0.99,0.64,183,3,3,0,0,hr,medium,0
0.88,0.58,213,5,4,0,0,hr,medium,0
0.68,0.74,263,4,2,1,0,technical,medium,0
0.9,0.49,237,3,2,0,0,technical,medium,0
0.59,0.67,126,6,3,0,0,technical,medium,0
0.76,0.71,168,6,2,0,0,technical,high,0
0.23,0.63,151,5,4,1,0,technical,low,0
0.8,0.85,239,4,3,0,0,technical,medium,0
0.62,0.49,174,4,3,0,0,technical,medium,0
0.28,0.46,277,5,6,0,0,technical,medium,0
0.81,0.97,133,3,3,0,0,technical,medium,0
0.64,0.91,150,4,3,0,0,technical,low,0
0.76,0.6,244,5,3,1,0,technical,low,0
0.79,0.87,232,3,2,0,0,support,low,0
0.72,0.91,267,3,2,0,0,support,low,0
0.22,0.59,162,5,2,0,0,support,low,0
0.18,0.73,228,5,5,0,0,support,low,0
0.91,0.49,180,2,3,0,0,support,low,0
0.69,0.63,252,2,3,0,0,support,low,0
0.91,0.66,212,5,3,0,0,support,low,0
0.67,0.84,224,4,3,0,0,support,low,0
0.98,0.62,240,2,3,1,0,support,low,0
0.69,0.62,183,4,4,0,0,support,low,0
0.96,0.74,160,5,5,1,0,support,low,0
0.69,0.68,225,4,3,0,0,technical,low,0
0.65,0.68,268,3,2,1,0,technical,low,0
0.7,0.75,221,3,3,0,0,technical,low,0
0.48,0.94,173,3,2,0,0,management,low,0
0.48,0.51,103,4,4,0,0,IT,low,0
0.16,0.89,196,4,3,1,0,IT,low,0
0.72,0.97,239,3,3,0,0,IT,low,0
0.91,0.71,171,3,2,0,0,IT,low,0
0.74,0.54,243,3,3,0,0,IT,medium,0
0.56,0.56,153,2,2,0,0,product_mng,medium,0
0.56,0.41,142,6,3,0,0,product_mng,medium,0
0.88,0.55,168,5,2,0,0,product_mng,medium,0
0.86,0.9,180,5,4,0,0,product_mng,medium,0
0.66,0.84,186,4,3,0,0,IT,medium,0
0.41,0.45,236,3,2,0,0,RandD,medium,0
0.68,0.83,267,5,3,0,0,RandD,medium,0
0.59,0.47,129,3,2,0,0,RandD,medium,0
0.52,0.78,181,3,3,0,0,RandD,medium,0
0.3,0.54,99,2,2,0,0,RandD,medium,0
0.44,0.67,170,5,3,1,0,marketing,medium,0
0.75,0.64,195,3,3,0,0,sales,high,0
0.23,0.94,149,4,6,0,0,accounting,low,0
0.34,0.46,132,6,2,0,0,support,medium,0
0.52,0.59,164,3,3,0,0,technical,medium,0
0.79,0.83,250,4,2,0,0,management,medium,0
0.5,0.77,204,3,2,0,0,marketing,medium,0
0.89,0.65,210,3,3,0,0,marketing,low,0
0.84,0.52,98,6,3,0,0,marketing,low,0
0.26,0.47,241,3,4,0,0,sales,low,0
0.57,0.96,203,5,4,0,0,sales,low,0
0.14,0.99,257,3,4,1,0,sales,low,0
0.94,0.62,201,5,2,0,0,sales,low,0
0.3,0.58,124,2,3,0,0,sales,low,0
0.29,0.43,175,6,3,0,0,sales,low,0
0.82,0.75,161,3,3,0,0,sales,low,0
0.62,0.75,183,4,4,1,0,sales,low,0
0.64,0.99,262,5,5,0,0,sales,low,0
0.17,0.52,184,4,4,0,0,sales,low,0
0.75,0.56,207,3,3,0,0,sales,low,0
0.49,0.73,185,4,3,0,0,sales,low,0
0.84,0.58,180,4,2,0,0,sales,low,0
0.48,0.96,224,4,2,1,0,sales,low,0
0.54,0.53,184,3,3,0,0,sales,low,0
0.76,0.99,252,5,3,1,0,sales,low,0
0.77,0.84,196,4,3,0,0,sales,low,0
0.95,0.97,203,4,2,0,0,sales,low,0
0.72,0.83,181,4,3,0,0,sales,low,0
0.74,0.67,148,4,3,0,0,accounting,medium,0
0.9,0.55,211,4,3,0,0,accounting,medium,0
0.67,0.55,246,3,3,0,0,accounting,medium,0
0.97,0.55,258,4,3,0,0,hr,medium,0
0.55,0.59,231,3,4,0,0,hr,medium,0
0.32,0.95,184,2,5,0,0,hr,medium,0
0.4,0.42,146,3,2,1,0,hr,medium,0
0.66,0.54,136,2,2,0,0,technical,low,0
0.7,0.77,266,4,2,0,0,technical,low,0
0.69,0.89,220,2,3,0,0,technical,low,0
0.72,0.57,248,2,2,0,0,technical,low,0
0.21,0.65,183,3,3,0,0,technical,low,0
0.91,0.9,169,3,3,0,0,technical,low,0
0.72,0.71,132,3,2,1,0,technical,low,0
0.96,0.72,197,3,3,0,0,technical,low,0
1,0.89,152,4,3,0,0,technical,low,0
0.63,0.51,126,3,6,0,0,technical,low,0
0.24,0.74,106,6,5,0,0,technical,low,0
0.44,0.38,128,4,2,0,0,support,low,0
0.92,0.57,191,3,3,0,0,support,low,0
0.51,0.51,189,4,3,0,0,support,low,0
0.77,0.71,141,5,3,0,0,support,low,0
0.8,0.97,220,4,3,0,0,support,low,0
0.84,0.46,118,5,3,0,0,support,low,0
0.91,0.88,223,5,3,0,0,support,low,0
0.64,0.61,263,3,3,0,0,support,low,0
0.15,0.59,209,5,4,1,0,support,medium,0
0.74,0.58,193,4,3,0,0,support,medium,0
0.94,0.78,211,4,3,0,0,support,medium,0
0.57,0.58,192,3,3,0,0,technical,medium,0
0.92,0.63,156,5,3,0,0,technical,medium,0
0.76,0.54,278,5,2,1,0,technical,medium,0
0.73,0.92,199,3,3,1,0,management,medium,0
0.24,0.6,194,2,6,0,0,IT,medium,0
0.42,0.47,125,2,4,0,0,IT,medium,0
0.92,0.82,96,4,4,0,0,IT,medium,0
0.92,0.94,234,3,2,1,0,IT,medium,0
0.68,0.55,181,6,3,0,0,IT,medium,0
0.49,0.86,246,4,2,0,0,product_mng,medium,0
0.57,0.98,171,3,3,0,0,product_mng,medium,0
0.3,0.66,198,3,2,0,0,product_mng,medium,0
0.17,0.81,280,5,4,0,0,product_mng,medium,0
0.91,0.49,267,3,3,0,0,IT,medium,0
0.83,0.91,251,3,2,0,0,RandD,medium,0
0.87,0.76,182,5,3,0,0,RandD,medium,0
0.71,0.8,157,4,3,0,0,RandD,medium,0
0.88,0.5,206,3,2,0,0,RandD,medium,0
0.63,0.94,237,3,3,1,0,RandD,medium,0
0.99,0.58,166,2,3,0,0,marketing,medium,0
0.99,0.81,229,4,2,1,0,sales,medium,0
0.77,0.53,256,5,3,0,0,accounting,medium,0
0.64,0.69,114,5,6,0,0,support,medium,0
0.61,1,243,5,2,0,0,technical,medium,0
0.37,0.82,199,3,5,0,0,management,medium,0
0.19,1,188,4,4,1,0,marketing,medium,0
0.96,0.87,187,4,2,0,0,marketing,medium,0
0.8,0.62,216,4,2,0,0,marketing,medium,0
0.14,0.63,215,6,5,0,0,sales,low,0
0.15,0.69,213,6,6,0,0,sales,low,0
0.52,0.82,198,4,4,0,0,sales,low,0
0.27,0.55,121,5,3,1,0,sales,low,0
0.97,0.96,212,3,3,0,0,sales,low,0
0.52,0.93,271,2,3,0,0,sales,low,0
0.98,0.89,186,3,2,0,0,sales,low,0
0.96,0.95,265,4,2,0,0,sales,low,0
0.28,0.92,151,3,3,0,0,sales,low,0
0.65,0.55,206,5,3,0,0,sales,low,0
0.59,0.63,153,4,3,1,0,sales,low,0
0.64,0.48,267,4,2,1,0,sales,low,0
0.71,0.48,161,3,3,0,0,sales,low,0
0.83,0.84,149,2,3,0,0,sales,low,0
0.95,0.94,269,2,4,1,0,sales,low,0
0.73,0.49,248,3,3,0,0,sales,low,0
0.81,0.75,243,4,2,0,0,sales,low,0
0.71,0.44,207,2,4,0,0,sales,low,0
0.8,0.56,111,6,6,0,0,sales,low,0
0.85,0.53,226,3,2,0,0,accounting,low,0
0.41,0.7,151,2,3,1,0,accounting,low,0
0.51,0.84,224,4,2,0,0,accounting,medium,0
0.49,0.57,146,4,4,0,0,hr,medium,0
0.76,0.55,163,4,2,1,0,hr,medium,0
0.57,0.69,255,4,3,0,0,hr,medium,0
0.54,0.48,196,6,2,0,0,hr,medium,0
0.68,0.74,227,3,2,0,0,technical,medium,0
0.7,0.5,251,3,2,0,0,technical,medium,0
0.77,0.87,209,4,3,0,0,technical,medium,0
0.95,0.51,254,3,4,0,0,technical,medium,0
0.5,0.64,249,3,2,1,0,technical,low,0
0.99,0.53,131,4,3,1,0,technical,low,0
0.94,0.51,142,5,2,0,0,technical,low,0
0.83,0.66,239,3,3,0,0,technical,low,0
0.64,0.81,225,3,3,1,0,technical,low,0
0.16,0.73,170,6,3,0,0,technical,low,0
0.83,0.71,254,3,2,0,0,technical,low,0
0.93,0.73,156,4,2,0,0,support,low,0
0.32,0.64,151,3,3,0,0,support,low,0
0.12,0.9,200,3,3,0,0,support,low,0
0.5,0.5,184,3,3,1,0,support,low,0
0.57,0.74,257,3,2,0,0,support,low,0
0.25,0.75,194,5,5,1,0,support,low,0
0.98,0.56,139,3,2,1,0,support,low,0
0.81,0.51,273,3,2,1,0,support,low,0
0.94,0.63,261,5,3,0,0,support,low,0
0.83,0.57,135,3,3,1,0,support,low,0
0.77,0.4,207,4,5,0,0,support,low,0
0.57,0.65,265,4,3,0,0,technical,low,0
0.18,0.96,208,5,6,0,0,technical,medium,0
0.67,0.71,159,4,2,1,0,technical,medium,0
0.35,0.47,151,4,6,0,0,management,medium,0
0.78,0.44,97,3,4,0,0,IT,medium,0
0.72,0.79,154,4,3,0,0,IT,medium,0
0.9,0.58,264,3,3,0,0,IT,medium,0
0.58,0.49,135,3,2,0,0,IT,medium,0
0.64,0.56,238,3,2,0,0,IT,medium,0
0.91,0.79,166,4,3,0,0,product_mng,medium,0
0.59,0.51,156,3,3,0,0,product_mng,medium,0
0.76,0.8,202,3,3,0,0,product_mng,medium,0
0.76,0.85,204,3,2,1,0,product_mng,medium,0
0.51,0.69,135,3,3,0,0,IT,medium,0
0.54,0.55,252,4,3,0,0,RandD,medium,0
0.67,0.93,254,5,3,1,0,RandD,medium,0
0.68,0.44,165,5,3,0,0,RandD,medium,0
0.97,0.58,200,3,2,0,0,RandD,medium,0
0.5,0.74,155,3,3,0,0,RandD,medium,0
0.81,0.52,162,3,3,0,0,marketing,medium,0
0.77,0.73,159,4,3,1,0,sales,medium,0
0.59,0.75,266,4,3,0,0,accounting,medium,0
1,0.96,155,4,3,0,0,support,medium,0
0.74,0.95,170,5,4,0,0,technical,medium,0
0.91,0.52,172,4,4,1,0,management,high,0
0.77,0.65,187,3,3,0,0,marketing,low,0
0.79,0.98,185,4,2,0,0,marketing,medium,0
0.82,0.51,232,5,3,0,0,marketing,medium,0
0.89,0.96,260,5,3,0,0,sales,low,0
0.83,0.62,218,4,3,0,0,sales,low,0
0.72,0.7,217,4,3,0,0,sales,low,0
0.7,0.74,212,3,3,0,0,sales,low,0
1,0.89,189,3,3,0,0,sales,low,0
0.57,0.66,158,4,2,0,0,sales,low,0
0.55,0.54,168,5,2,0,0,sales,low,0
0.47,0.7,134,4,3,0,0,sales,low,0
0.95,0.77,213,4,3,1,0,sales,low,0
0.29,0.57,149,5,3,0,0,sales,low,0
0.71,0.5,201,3,2,0,0,sales,low,0
0.89,0.68,146,4,3,0,0,sales,low,0
0.81,0.97,212,4,2,0,0,sales,low,0
0.72,0.64,140,4,2,0,0,sales,low,0
1,0.85,156,4,3,0,0,sales,low,0
0.79,0.49,163,4,3,0,0,sales,high,0
0.69,0.84,154,3,2,0,0,sales,low,0
0.97,0.66,218,4,3,0,0,sales,high,0
0.61,0.59,157,3,2,0,0,sales,high,0
0.71,0.89,222,3,3,0,0,accounting,low,0
0.96,0.76,152,4,3,1,0,accounting,low,0
0.77,0.73,263,5,2,0,0,accounting,high,0
0.57,0.99,231,3,3,0,0,hr,low,0
0.92,0.76,258,4,2,0,0,hr,medium,0
0.99,0.92,213,5,2,0,0,hr,high,0
0.86,0.73,159,3,3,0,0,hr,medium,0
0.78,0.66,156,4,3,1,0,technical,low,0
0.85,0.66,235,3,3,0,0,technical,low,0
0.38,0.6,190,4,2,0,0,technical,low,0
0.63,0.93,238,4,2,0,0,technical,low,0
0.66,0.72,137,4,3,0,0,technical,low,0
0.19,0.79,171,5,3,1,0,technical,low,0
0.63,0.59,249,4,2,0,0,technical,low,0
0.32,0.74,205,6,3,0,0,technical,low,0
0.73,0.55,149,3,3,0,0,technical,low,0
0.75,0.89,139,4,3,0,0,technical,low,0
0.7,0.66,168,4,3,0,0,technical,low,0
0.77,0.61,181,4,2,0,0,support,low,0
0.83,0.8,150,4,3,0,0,support,low,0
0.75,0.49,246,4,3,0,0,support,low,0
0.97,0.54,271,3,3,0,0,support,medium,0
0.75,0.55,204,5,3,0,0,support,low,0
0.66,0.84,170,3,4,0,0,support,low,0
0.56,0.49,208,3,3,0,0,support,low,0
0.77,0.98,226,2,3,0,0,support,low,0
0.82,0.81,149,3,3,0,0,support,low,0
0.85,0.59,264,2,2,0,0,support,low,0
0.49,0.79,177,5,2,0,0,support,low,0
0.24,0.87,262,4,3,0,0,technical,low,0
0.32,0.74,211,3,3,0,0,technical,low,0
0.77,0.51,141,4,3,1,0,technical,low,0
0.77,0.83,197,5,4,0,0,management,high,0
0.93,0.87,154,3,3,1,0,IT,low,0
0.22,0.74,178,5,5,0,0,IT,low,0
0.24,0.89,169,5,4,0,0,IT,low,0
0.99,0.99,228,3,4,0,0,IT,low,0
0.61,0.5,231,3,3,0,0,IT,high,0
0.6,0.91,185,4,3,1,0,product_mng,low,0
0.79,0.7,195,3,2,0,0,product_mng,low,0
0.94,0.62,147,3,3,0,0,product_mng,low,0
0.18,0.85,192,5,3,0,0,product_mng,high,0
0.51,0.73,241,5,3,0,0,IT,low,0
0.55,0.92,151,3,3,0,0,RandD,medium,0
